synonyms	ec_number	recommended_name
ketodeoxygluconate dehydrogenase	1.1.1.126	2-dehydro-3-deoxy-D-gluconate 6-dehydrogenase
2-keto-3-deoxygluconate 5-dehydrogenase	1.1.1.127	2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase
2-keto-3-deoxygluconate	1.1.1.127	2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase
2-keto-3-deoxy-D-gluconate	1.1.1.127	2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase
2-keto-3-deoxy-D-gluconate dehydrogenase	1.1.1.127	2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase
KduD	1.1.1.127	2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase
2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase	1.1.1.127	2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase
threonate dehydrogenase	1.1.1.129	L-threonate 3-dehydrogenase
L-threonic acid dehydrogenase	1.1.1.129	L-threonate 3-dehydrogenase
S-adenosyl-L-methionine:myo-inositol 4-O-methyltransferase	1.1.1.129	L-threonate 3-dehydrogenase
L-arabinitol dehydrogenase	1.1.1.13	L-arabinitol 2-dehydrogenase
L-arabinitol	1.1.1.13	L-arabinitol 2-dehydrogenase
3-keto-L-gulonate dehydrogenase	1.1.1.130	3-dehydro-L-gulonate 2-dehydrogenase
3-ketogulonate dehydrogenase	1.1.1.130	3-dehydro-L-gulonate 2-dehydrogenase
mannonate dehydrogenase	1.1.1.131	mannuronate reductase
mannonate	1.1.1.131	mannuronate reductase
mannonate dehydrogenase	1.1.1.131	mannuronate reductase
D-mannonate:nicontinamide adenine dinucleotide	1.1.1.131	mannuronate reductase
GDP mannose dehydrogenase	1.1.1.132	GDP-mannose 6-dehydrogenase
guanosine diphosphomannose dehydrogenase	1.1.1.132	GDP-mannose 6-dehydrogenase
GDP-mannose dehydrogenase	1.1.1.132	GDP-mannose 6-dehydrogenase
guanosine diphospho-D-mannose dehydrogenase	1.1.1.132	GDP-mannose 6-dehydrogenase
GMD	1.1.1.132	GDP-mannose 6-dehydrogenase
algD	1.1.1.132	GDP-mannose 6-dehydrogenase
GMD1	1.1.1.132	GDP-mannose 6-dehydrogenase
GMD2	1.1.1.132	GDP-mannose 6-dehydrogenase
dTDP-L-rhamnose synthetase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
dTDP-4-keto-L-rhamnose reductase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
thymidine diphospho-4-ketorhamnose reductase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
dTDP-4-ketorhamnose reductase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
TDP-4-keto-rhamnose reductase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
TDP-4-ketorhamnose reductase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
dTDP-6-deoxy-L-mannose dehydrogenase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
bifunctional UDP-4-keto-6-deoxy-D-glucose epimerase/reductase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
UGER	1.1.1.133	dTDP-4-dehydrorhamnose reductase
Agl14	1.1.1.133	dTDP-4-dehydrorhamnose reductase
RmlD	1.1.1.133	dTDP-4-dehydrorhamnose reductase
dTDP-6-deoxy-L-lyxo-4-hexulose reductase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
thymidine diphosphate-4-dehydrorhamnose reductase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
4-ketoreductase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
dTDP-4-dehydrorhamnose reductase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
dTDP-4-keto-rhamnose reductase	1.1.1.133	dTDP-4-dehydrorhamnose reductase
gacA	1.1.1.133	dTDP-4-dehydrorhamnose reductase
thymidine diphosphate-6-deoxy-L-talose	1.1.1.133	dTDP-4-dehydrorhamnose reductase
dehydrogenase, thymidine diphospho-6-deoxy-L-talose	1.1.1.134	dTDP-6-deoxy-L-talose 4-dehydrogenase (NADP+)
TDP-6-deoxy-L-talose dehydrogenase	1.1.1.134	dTDP-6-deoxy-L-talose 4-dehydrogenase (NADP+)
thymidine diphospho-6-deoxy-L-talose dehydrogenase	1.1.1.134	dTDP-6-deoxy-L-talose 4-dehydrogenase (NADP+)
dTDP-6-deoxy-L-talose dehydrogenase	1.1.1.134	dTDP-6-deoxy-L-talose 4-dehydrogenase (NADP+)
guanosine diphospho-6-deoxy-D-talose dehydrogenase	1.1.1.135	GDP-6-deoxy-D-talose 4-dehydrogenase
GDP-6-deoxy-D-talose dehydrogenase	1.1.1.135	GDP-6-deoxy-D-talose 4-dehydrogenase
GDP-4-keto-rhamnose reductase	1.1.1.135	GDP-6-deoxy-D-talose 4-dehydrogenase
HADH2	1.1.1.135	GDP-6-deoxy-D-talose 4-dehydrogenase
uridine diphosphoacetylglucosamine dehydrogenase	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
dehydrogenase, uridine diphosphoacetylglucosamine	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
UDPacetylglucosamine dehydrogenase	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
UDP-2-acetamido-2-deoxy-D-glucose:NAD oxidoreductase	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
UDP-GlcNAc dehydrogenase	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
uridine 5'-diphosphate-N-acetyl-D-glucosamine oxidoreductase	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
O180 O antigen	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
gnaA	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
UDP-GlcNAc 6-dehydrogenase	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
WbpA	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
UDP-N-acetylglucosamine C-6 dehydrogenase	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
TviB	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
UGlcNAcDH	1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase
dehydrogenase, ribitol 5-phosphate	1.1.1.137	ribitol-5-phosphate 2-dehydrogenase
ribitol 5-phosphate dehydrogenase	1.1.1.137	ribitol-5-phosphate 2-dehydrogenase
ribitol-5-phosphate dehydrogenase	1.1.1.137	ribitol-5-phosphate 2-dehydrogenase
D-Rtl-5-P DH	1.1.1.137	ribitol-5-phosphate 2-dehydrogenase
rtpD	1.1.1.137	ribitol-5-phosphate 2-dehydrogenase
ribitol-5-P 2-dehydrogenase	1.1.1.137	ribitol-5-phosphate 2-dehydrogenase
mannitol dehydrogenase	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
mannitol dehydrogenase	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
Mannitol 2-dehydrogenase [NADP+]	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
LXR1	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
MDH	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
D-mannitol 2-dehydrogenase	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
mannitol dehydrogenase	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
LRMDH	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
NADP-dependent mannitol dehydrogenase	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
NADP-dependent MtDH	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
Cla h 8 allergen	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
Cla h 8	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
More	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
D-mannitol dehydrogenase	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
TbMDH	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
PSLDR	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
NADP-mannitol dehydrogenase	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
MtDH	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
mannitol dehydrogenase 1	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
MAD1p	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
PIG8p	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
D-mannitol dehydrogenase, NADP-dependent	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
Gox1432	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
NADP+-dependent mannitol dehydrogenase	1.1.1.138	mannitol 2-dehydrogenase (NADP+)
L-iditol:NAD+ 5-oxidoreductase	1.1.1.14	L-iditol 2-dehydrogenase
L-iditol dehydrogenase	1.1.1.14	L-iditol 2-dehydrogenase
glucitol dehydrogenase	1.1.1.14	L-iditol 2-dehydrogenase
L-iditol:NAD oxidoreductase	1.1.1.14	L-iditol 2-dehydrogenase
NAD-dependent sorbitol dehydrogenase	1.1.1.14	L-iditol 2-dehydrogenase
NAD-sorbitol dehydrogenase	1.1.1.14	L-iditol 2-dehydrogenase
dehydrogenase, L-iditol	1.1.1.14	L-iditol 2-dehydrogenase
L-iditol 2-dehydrogenase	1.1.1.14	L-iditol 2-dehydrogenase
Protein tms1	1.1.1.14	L-iditol 2-dehydrogenase
SldA	1.1.1.14	L-iditol 2-dehydrogenase
D-sorbitol dehydrogenase	1.1.1.14	L-iditol 2-dehydrogenase
SLDH	1.1.1.14	L-iditol 2-dehydrogenase
polyol dehydrogenase	1.1.1.14	L-iditol 2-dehydrogenase
NAD-dependent polyol dehydrogenase	1.1.1.14	L-iditol 2-dehydrogenase
sorbitol dehydrogenase	1.1.1.14	L-iditol 2-dehydrogenase
SDH	1.1.1.14	L-iditol 2-dehydrogenase
More	1.1.1.14	L-iditol 2-dehydrogenase
LeSDH	1.1.1.14	L-iditol 2-dehydrogenase
NAD+-dependent sorbitol dehydrogenase	1.1.1.14	L-iditol 2-dehydrogenase
NAD-SDH	1.1.1.14	L-iditol 2-dehydrogenase
MdSDH5	1.1.1.14	L-iditol 2-dehydrogenase
SOR	1.1.1.14	L-iditol 2-dehydrogenase
sorbitol dehydrogenase 1	1.1.1.14	L-iditol 2-dehydrogenase
sorbitol transporter	1.1.1.14	L-iditol 2-dehydrogenase
Sor2	1.1.1.14	L-iditol 2-dehydrogenase
Sor1	1.1.1.14	L-iditol 2-dehydrogenase
Hxt13	1.1.1.14	L-iditol 2-dehydrogenase
Hxt15	1.1.1.14	L-iditol 2-dehydrogenase
Hxt16	1.1.1.14	L-iditol 2-dehydrogenase
Hxt17	1.1.1.14	L-iditol 2-dehydrogenase
sorbitol dehydrogenase 2	1.1.1.14	L-iditol 2-dehydrogenase
Dgeo_2865	1.1.1.14	L-iditol 2-dehydrogenase
PDH-11300	1.1.1.14	L-iditol 2-dehydrogenase
SORD	1.1.1.14	L-iditol 2-dehydrogenase
ADH	1.1.1.14	L-iditol 2-dehydrogenase
ketosephosphate reductase	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
dehydrogenase, D-sorbitol 6-phosphate	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
sorbitol-6-P-dehydrogenase	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
D-glucitol-6-phosphate dehydrogenase	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
Glucitol-6-phosphate dehydrogenase	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
Stl6PDH	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
D-sorbitol-6-phosphate 2-dehydrogenase	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
S6PDH	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
D-sorbitol-6-phosphate dehydrogenase	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
operon gutFRMCBA	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
GutF	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
GutR	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
GutM	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
sorbitol-6-phosphate dehydrogenase	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
MdS6PDH	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
More	1.1.1.140	sorbitol-6-phosphate 2-dehydrogenase
NAD+-dependent 15-hydroxyprostaglandin dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
11alpha,15-dihydroxy-9-oxoprost-13-enoate:NAD+ 15-oxidoreductase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
dehydrogenase, 15-hydroxyprostaglandin	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
15-hydroxyprostanoic dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
NAD-specific 15-hydroxyprostaglandin dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
NAD+ dependent PGDH	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
15-prostaglandin dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
15-hydroxy-prostaglandin-dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
nicotinamide adenine dinucleotide-dependent	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
15-hydroxyprostaglandin dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
NAD+-linked 15-hydroxyprostaglandin dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
15-OH-PGDH	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
15-PGDH	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
prostaglandin dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
NAD+-dependent 15-PGDH	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
15-hydroxyprostaglandin-dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
NAD+ dependent 15-hydroxyprostaglandin dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
HPGD	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
NAD+-dependent 15-hydroxyprostaglandin dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
PGDH	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
15-hydroxy prostaglandin dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
NAD+-15-hydroxy prostanoate oxidoreductase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
NAD-dependent 15-hydroxyprostaglandin dehydrogenase	1.1.1.141	15-hydroxyprostaglandin dehydrogenase (NAD+)
D-pinitol dehydrogenase	1.1.1.143	sequoyitol dehydrogenase
sequoylitol dehydrogenase	1.1.1.143	sequoyitol dehydrogenase
dehydrogenase, perillyl alcohol	1.1.1.144	perillyl-alcohol dehydrogenase
perillyl alcohol dehydrogenase	1.1.1.144	perillyl-alcohol dehydrogenase
ADH	1.1.1.144	perillyl-alcohol dehydrogenase
3beta-hydroxy-DELTA5-C27-steroid oxidoreductase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
progesterone reductase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
dehydrogenase, 3beta-hydroxy-DELTA5-steroid	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
DELTA5-3beta-hydroxysteroid dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxy-5-ene steroid dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxy steroid dehydrogenase/isomerase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxy steroid dehydrogenase/5-ene-4-ene isomerase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxy-DELTA5-C27-steroid dehydrogenase/isomerase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxy-5-ene-steroid oxidoreductase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
steroid-DELTA5-3beta-ol dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-HSDH	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
5-ene-3-beta-hydroxysteroid dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxy-5-ene-steroid dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
5alpha-dihydrotestosterone 3beta-hydroxysteroid dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3-beta-hydroxy-5-ene steroid dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3-beta-hydroxy-delta	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase/DELTA5-DELTA4-isomerase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-HSD	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta hydroxysteroid dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase/DELTA5-DELTA4 isomerase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
More	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
type 1 3beta-hydroxysteroid dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
type 1 3beta-hydroxysteroid dehydrogenase/isomerase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase/isomerase type 1	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-HSD_1	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
type 2 3beta-hydroxysteroid dehydrogenase/isomerase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
type 2 3beta-hydroxysteroid dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-HSD22	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
HSD3B	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
Hsd3b6	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3betaHSD1	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase type 1	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase type II	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-HSD type II	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase type 2	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase type1	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase/DELTA5-DELTA4-isomerase type II	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase/DELTA5-DELAT4 isomerase type 2	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
DHRS4	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase 1	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase 2	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
HSD2	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3-beta-hydroxysteroid dehydrogenase type-2	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase type 2 and	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-HSD1	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-HSD2	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
HSD3B2	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3-beta-hydroxysteroid dehydrogenase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
HSD3B1	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3betaHSD2	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
HSDH	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3beta-hydroxysteroid dehydrogenase/isomerase	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
HSDB1	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
3betaHSD	1.1.1.145	3beta-hydroxy-DELTA5-steroid dehydrogenase
corticosteroid 11beta-dehydrogenase	1.1.1.146	11beta-hydroxysteroid dehydrogenase
beta-hydroxysteroid dehydrogenase	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-hydroxy steroid dehydrogenase	1.1.1.146	11beta-hydroxysteroid dehydrogenase
corticosteroid 11-reductase	1.1.1.146	11beta-hydroxysteroid dehydrogenase
dehydrogenase, 11beta-hydroxy steroid	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11-beta-HSD2	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11-DH	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11-DH2	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-HSD1A	1.1.1.146	11beta-hydroxysteroid dehydrogenase
NAD-dependent 11-beta-hydroxysteroid dehydrogenase	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-hydroxysteroid dehydrogenase type 1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11HSD1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta hydroxysteroid dehydrogenase type 1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-hydroxysteroid dehydrogenases type 1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
More	1.1.1.146	11beta-hydroxysteroid dehydrogenase
type 1 11beta-hydroxysteroid dehydrogenase	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-HSD1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
hydroxysteroid	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11-beta-HSD1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11 beta-hydroxysteroid dehydrogenase type 1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
HSD1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-hydroxysteroid dehydrogenase type I	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-HSD2	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11betaHSD1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-hydroxysteroid dehydrogenase 1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-HSD	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11-oxoreductase	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-hydroxysteroid dehydrogenase-1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11-beta-HSD1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11betaHSD2	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-hydroxysteroid-dehydrogenase type I	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11-beta-hydroxysteroid dehydrogenase type1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-HSD type 1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-HSD-1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-HSD-2	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-hydroxysteroid dehydrogenase isoforms 1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
isozyme 11beta-HSD1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-HSD 1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-hydroxysteroid dehydrogenase	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-hydroxysteroid dehydrogenase type 2	1.1.1.146	11beta-hydroxysteroid dehydrogenase
Hsd11B2	1.1.1.146	11beta-hydroxysteroid dehydrogenase
HSD11B1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
NADP+-dependent 11beta-hydroxysteroid dehydrogenase 1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
11beta-hydroxysteroid dehydrogenase type-1	1.1.1.146	11beta-hydroxysteroid dehydrogenase
NADP	1.1.1.146	11beta-hydroxysteroid dehydrogenase
HSD11B	1.1.1.146	11beta-hydroxysteroid dehydrogenase
16alpha-hydroxy steroid dehydrogenase	1.1.1.147	16alpha-hydroxysteroid dehydrogenase
17alpha-estradiol dehydrogenase	1.1.1.148	estradiol 17alpha-dehydrogenase
17alpha-hydroxy steroid dehydrogenase	1.1.1.148	estradiol 17alpha-dehydrogenase
17alpha-hydroxy steroid oxidoreductase	1.1.1.148	estradiol 17alpha-dehydrogenase
17alpha-hydroxysteroid oxidoreductase	1.1.1.148	estradiol 17alpha-dehydrogenase
estradiol 17alpha-oxidoreductase	1.1.1.148	estradiol 17alpha-dehydrogenase
17alpha-HSD	1.1.1.148	estradiol 17alpha-dehydrogenase
More	1.1.1.148	estradiol 17alpha-dehydrogenase
17alpha-hydroxysteroid dehydrogenase	1.1.1.148	estradiol 17alpha-dehydrogenase
20alpha-hydroxy steroid dehydrogenase	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
20alpha-hydroxysteroid oxidoreductase	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
20alpha-HSDH	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
20alpha-OH-SDH	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
HSD1	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
AKR1C23	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
20alpha-HSD	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
20-alpha-HSD	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
20-alpha-hydroxysteroid dehydrogenase	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
AKR1C3	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
AKR1C1	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
20alpha-hydroxysteroid dehydrogenase	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
aldo-keto reductase family 1 member C1	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
AKR1C5	1.1.1.149	20alpha-hydroxysteroid dehydrogenase
SDH	1.1.1.15	D-iditol 2-dehydrogenase
sorbitol dehydrogenase	1.1.1.15	D-iditol 2-dehydrogenase
D-sorbitol dehydrogenase	1.1.1.15	D-iditol 2-dehydrogenase
BjSDH	1.1.1.15	D-iditol 2-dehydrogenase
21-hydroxy steroid dehydrogenase	1.1.1.151	21-hydroxysteroid dehydrogenase (NADP+)
21-hydroxy steroid	1.1.1.151	21-hydroxysteroid dehydrogenase (NADP+)
21-hydroxy steroid dehydrogenase	1.1.1.151	21-hydroxysteroid dehydrogenase (NADP+)
NADP-21-hydroxysteroid dehydrogenase	1.1.1.151	21-hydroxysteroid dehydrogenase (NADP+)
