synonyms	ec_number	recommended_name
beta-glucogallin:1,2,3,6-tetra-O-galloylglucose 4-O-galloyltransferase	2.3.1.143	beta-glucogallin-tetrakisgalloylglucose O-galloyltransferase
beta-glucogallin:1,2,3,6-tetra-O-galloyl-beta-D-glucose	2.3.1.143	beta-glucogallin-tetrakisgalloylglucose O-galloyltransferase
tetragalloylglucose 4-O-galloyltransferase	2.3.1.143	beta-glucogallin-tetrakisgalloylglucose O-galloyltransferase
benzoyltransferase, anthranilate N-	2.3.1.144	anthranilate N-benzoyltransferase
anthranilate N-hydroxycinammoyl/benzoyltransferase	2.3.1.144	anthranilate N-benzoyltransferase
HCBT	2.3.1.144	anthranilate N-benzoyltransferase
benzoyl-CoA/anthranilate N-hydroxycinnamoyl/benzoyltransferase	2.3.1.144	anthranilate N-benzoyltransferase
hydroxycinnamoyl/benzoyl-CoA/anthranilate	2.3.1.144	anthranilate N-benzoyltransferase
piperidine piperoyltransferase	2.3.1.145	piperidine N-piperoyltransferase
piperoyl-CoA:piperidine N-piperoyltransferase	2.3.1.145	piperidine N-piperoyltransferase
stilbene synthase	2.3.1.146	pinosylvin synthase
pinosylvin synthase	2.3.1.146	pinosylvin synthase
pine stilbene synthase	2.3.1.146	pinosylvin synthase
Acyltransferase, 1-alkylglycerophosphocholine	2.3.1.147	glycerophospholipid arachidonoyl-transferase (CoA-independent)
CoA-independent transacylase	2.3.1.147	glycerophospholipid arachidonoyl-transferase (CoA-independent)
Coenzyme A-independent transacylase	2.3.1.147	glycerophospholipid arachidonoyl-transferase (CoA-independent)
CoA-IT	2.3.1.147	glycerophospholipid arachidonoyl-transferase (CoA-independent)
CoAIT	2.3.1.147	glycerophospholipid arachidonoyl-transferase (CoA-independent)
Acylcoenzyme A acyltransferase	2.3.1.148	glycerophospholipid acyltransferase (CoA-dependent)
PAF acetyltransferase	2.3.1.149	Platelet-activating factor acetyltransferase
PAF: acyllyso-GPC transacetylase	2.3.1.149	Platelet-activating factor acetyltransferase
PAF-AH	2.3.1.149	Platelet-activating factor acetyltransferase
platelet-activating factor transacetylase	2.3.1.149	Platelet-activating factor acetyltransferase
acyltransferase, glycerol phosphate	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
alpha-glycerophosphate acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
3-glycerophosphate acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
ACP:sn-glycerol-3-phosphate acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol 3-phosphate acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol phosphate acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol phosphate transacylase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerophosphate transacylase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
Sn-glycerol 3-phosphate acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GAT1p	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GAT2p	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol-3-phosphate O-acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAT6	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
AGPAT8	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
AGPAT9	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
LPAAT-theta	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
LPAAT-zeta	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
xGPAT1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAT	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol-3-phosphate	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
mtGPAT2	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
AGPAT6	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAT3	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAT4	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
mtGPAT1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAT1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAT2	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAM	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol-3-phosphate-1 acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
Gat1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
Gpt2	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
PlsY1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
LeGPAT	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
chloroplast glycerol-3-phosphate acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
PlsY	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol-3-phosphate acyltransferase-like protein 1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
xGPAT1-v1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
xGPAT1-v2	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol-3-phosphate acyltransferase 3	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol-3-phosphate acyltransferase 4	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAT8	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAT9	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAT-9	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
1-acyl-sn-glycerol-3-phosphate acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
AGPAT	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
acyl-[acyl carrier protein]:sn-1-glycerol-3-phosphate	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
PlsB	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAT-1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GPAT-4	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol-3-phosphate acyltransferase 1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
ER-associated GPAT	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol-3-phosphate acyltransferase-1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
sn-glycerol-3-phosphate acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
mtGPAT	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerophosphate acyltransferase	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol-sn-3-phosphate acyltransferase 1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol-3-P acyltransferase 1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
Ad-GPAT1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
acyl-CoA:glycerol-3-phosphate acyltransferase 1	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
More	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
GAT	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
glycerol-3-phosphate acyltransferase 2	2.3.1.15	glycerol-3-phosphate 1-O-acyltransferase
Acetyl-CoA:salutaridinol-7-O-acetyltransferase	2.3.1.150	Salutaridinol 7-O-acetyltransferase
Acetyltransferase, salutaridinol 7-O-	2.3.1.150	Salutaridinol 7-O-acetyltransferase
salutaridine 7-O-acetyltransferase	2.3.1.150	Salutaridinol 7-O-acetyltransferase
SalAT	2.3.1.150	Salutaridinol 7-O-acetyltransferase
salutaridinol 7-O-acetyltransferase	2.3.1.150	Salutaridinol 7-O-acetyltransferase
Synthase, benzophenone	2.3.1.151	2,3',4,6-tetrahydroxybenzophenone synthase
2,3',4,6-Tetrahydroxybenzophenone synthase	2.3.1.151	2,3',4,6-tetrahydroxybenzophenone synthase
benzophenone synthase	2.3.1.151	2,3',4,6-tetrahydroxybenzophenone synthase
BPS	2.3.1.151	2,3',4,6-tetrahydroxybenzophenone synthase
More	2.3.1.151	2,3',4,6-tetrahydroxybenzophenone synthase
Glucosyltransferase, uridine diphosphoglucose-sinapate	2.3.1.152	alcohol O-cinnamoyltransferase
Sinapate glucosyltransferase	2.3.1.152	alcohol O-cinnamoyltransferase
Sinapic acid glucosyltransferase	2.3.1.152	alcohol O-cinnamoyltransferase
UDP-glucose:sinapic acid glucosyltransferase	2.3.1.152	alcohol O-cinnamoyltransferase
Uridine 5'-diphosphoglucose-hydroxycinnamic acid	2.3.1.152	alcohol O-cinnamoyltransferase
uridine 5'-diphosphoglucose:hydroxycinnamic acid	2.3.1.152	alcohol O-cinnamoyltransferase
HCA-GT	2.3.1.152	alcohol O-cinnamoyltransferase
Hydroxycinnamoyltransferase, anthocyanidin 3,5-diglucoside	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
Anthocyanidin 3,5-diglucoside	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
Hydroxycinnamoyl-CoA-anthocyanidin 3,5-diglucoside	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
Acyltransferase, anthocyanin	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
Anthocyanin acyltransferase	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
Hydroxycinnamoyltransferase, anthocyanin	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
Anthocyanin hydroxycinnamoyltransferase	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
Gentian 5AT	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
anthocyanidin 5-O-glucoside-6”-O-malonyltransferase	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
anthocyanin 5-aromatic acyltransferase	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
5AT	2.3.1.153	anthocyanin 5-(6'''-hydroxycinnamoyltransferase)
3-oxopalmitoyl-CoA hydrolase	2.3.1.155	acetyl-CoA C-myristoyltransferase
3-oxopalmitoyl-CoA-CoA acetyltransferase	2.3.1.155	acetyl-CoA C-myristoyltransferase
peroxisomal 3-ketoacyl-CoA thiolase	2.3.1.155	acetyl-CoA C-myristoyltransferase
3-methyl-1-	2.3.1.156	phloroisovalerophenone synthase
phlorisovalerophenone synthase	2.3.1.156	phloroisovalerophenone synthase
VPS	2.3.1.156	phloroisovalerophenone synthase
bifunctional chalcone/	2.3.1.156	phloroisovalerophenone synthase
CHS2-1	2.3.1.156	phloroisovalerophenone synthase
valerophenone synthase	2.3.1.156	phloroisovalerophenone synthase
GlmU	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
GlmU acetyltransferase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
bifunctional UDP-N-acetylglucosamine	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
MtGlmU	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
bifunctional protein GlmU	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
ST0452 protein	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
ST0452	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
GlcN-1-P AcTase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
STK_04520	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
galactosamine-1-phosphate acetyltransferase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
amino-sugar-1-phosphate acetyltransferase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
GalN-1-P AcTase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
amino-sugar-1-P AcTase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
GlcNAc-1-P uridyltransferase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
UDP-GlcNAc pyrophosphorylase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
N-acetylglucosamine-1-phosphate pyrophosphorylase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
GlmU uridyltransferase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
GlmU enzyme	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
bifunctional GlmU protein	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
N-acetylglucosamine-1-phosphate uridyltransferase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
glucosamine-1-phosphate	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
MtbGlmU	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
glucosamine 1-phosphate	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
Rxn-1	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
Rv1018c	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
glucosamine-1-phosphate acetyltransferase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
UDP-N-acetylglucosamine pyrophosphorylase/glucosamine-1-phosphate	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
GlcN-1-P acetyltransferase	2.3.1.157	glucosamine-1-phosphate N-acetyltransferase
PDAT	2.3.1.158	phospholipid:diacylglycerol acyltransferase
PDAT1	2.3.1.158	phospholipid:diacylglycerol acyltransferase
acyl-CoA-independent phospholipid:diacylglycerol acyltransferase	2.3.1.158	phospholipid:diacylglycerol acyltransferase
DGTT1	2.3.1.158	phospholipid:diacylglycerol acyltransferase
diacylglycerol acyltransferase type 2	2.3.1.158	phospholipid:diacylglycerol acyltransferase
DGTT2	2.3.1.158	phospholipid:diacylglycerol acyltransferase
CHLREDRAFT_184281	2.3.1.158	phospholipid:diacylglycerol acyltransferase
DGTT3	2.3.1.158	phospholipid:diacylglycerol acyltransferase
CHLREDRAFT_188937	2.3.1.158	phospholipid:diacylglycerol acyltransferase
PDAT2	2.3.1.158	phospholipid:diacylglycerol acyltransferase
ScPDAT	2.3.1.158	phospholipid:diacylglycerol acyltransferase
phospholipid:diacylglycerol acyltransferase	2.3.1.158	phospholipid:diacylglycerol acyltransferase
PDAT1A	2.3.1.158	phospholipid:diacylglycerol acyltransferase
synthatase, acridone	2.3.1.159	acridone synthase
ACS2	2.3.1.159	acridone synthase
ACS	2.3.1.159	acridone synthase
acridone synthase	2.3.1.159	acridone synthase
PKS1	2.3.1.159	acridone synthase
acyltransferase, acetyl coenzyme A	2.3.1.16	acetyl-CoA C-acyltransferase
beta-ketoacyl coenzyme A thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
beta-ketoacyl-CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
beta-ketoadipyl coenzyme A thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
beta-ketoadipyl-CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
3-ketoacyl CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
3-ketoacyl coenzyme A thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
3-ketoacyl thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
3-ketothiolase	2.3.1.16	acetyl-CoA C-acyltransferase
3-oxoacyl-CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
3-oxoacyl-coenzyme A thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
6-oxoacyl-CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
acetoacetyl-CoA beta-ketothiolase	2.3.1.16	acetyl-CoA C-acyltransferase
acetyl-CoA acyltransferase	2.3.1.16	acetyl-CoA C-acyltransferase
ketoacyl-CoA acyltransferase	2.3.1.16	acetyl-CoA C-acyltransferase
ketoacyl-coenzyme A thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
long-chain 3-oxoacyl-CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
oxoacyl-coenzyme A thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
pro-3-ketoacyl-CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
thiolase I	2.3.1.16	acetyl-CoA C-acyltransferase
thiolase II	2.3.1.16	acetyl-CoA C-acyltransferase
thiolase III	2.3.1.16	acetyl-CoA C-acyltransferase
thiolase A	2.3.1.16	acetyl-CoA C-acyltransferase
thiloase B	2.3.1.16	acetyl-CoA C-acyltransferase
SCP2/3-oxoacyl-CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
3-ketoacyl-CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
3-oxoadipyl-CoA/3-oxo-5,6-dehydrosuberyl-CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
PaaJ	2.3.1.16	acetyl-CoA C-acyltransferase
acyl-CoA-thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
ELOVL5	2.3.1.16	acetyl-CoA C-acyltransferase
fatty acid elongase 5	2.3.1.16	acetyl-CoA C-acyltransferase
Thb	2.3.1.16	acetyl-CoA C-acyltransferase
KAT	2.3.1.16	acetyl-CoA C-acyltransferase
KAT2	2.3.1.16	acetyl-CoA C-acyltransferase
enoyl-coenzyme A	2.3.1.16	acetyl-CoA C-acyltransferase
SCPx	2.3.1.16	acetyl-CoA C-acyltransferase
sterol carrier protein 2/3-oxoacyl-CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
beta-ketothiolase	2.3.1.16	acetyl-CoA C-acyltransferase
PUFA elongase	2.3.1.16	acetyl-CoA C-acyltransferase
ELo1	2.3.1.16	acetyl-CoA C-acyltransferase
KAT-1	2.3.1.16	acetyl-CoA C-acyltransferase
mitochondrial 3-ketoacyl-CoA thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
2-enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase/3-oxoacyl-CoA	2.3.1.16	acetyl-CoA C-acyltransferase
3-ketoacyl coenzyme-A thiolase	2.3.1.16	acetyl-CoA C-acyltransferase
3-KAT	2.3.1.16	acetyl-CoA C-acyltransferase
Elovl6	2.3.1.16	acetyl-CoA C-acyltransferase
Elovl-5	2.3.1.16	acetyl-CoA C-acyltransferase
Elovl-6	2.3.1.16	acetyl-CoA C-acyltransferase
More	2.3.1.160	vinorine synthase
vinorine synthase	2.3.1.160	vinorine synthase
VS	2.3.1.160	vinorine synthase
synthase, lovastatin nonaketide	2.3.1.161	lovastatin nonaketide synthase
LNKS	2.3.1.161	lovastatin nonaketide synthase
lovastatin nonaketide synthase	2.3.1.161	lovastatin nonaketide synthase
LovB	2.3.1.161	lovastatin nonaketide synthase
acetyl coenzyme A:taxa-4	2.3.1.162	taxadien-5alpha-ol O-acetyltransferase
taxadienol acetyl transferase	2.3.1.162	taxadien-5alpha-ol O-acetyltransferase
TmTAT	2.3.1.162	taxadien-5alpha-ol O-acetyltransferase
TAX1 acetyltransferase	2.3.1.162	taxadien-5alpha-ol O-acetyltransferase
taxoid-O-acetyltransferase	2.3.1.162	taxadien-5alpha-ol O-acetyltransferase
TAX19 acetyltransferase	2.3.1.162	taxadien-5alpha-ol O-acetyltransferase
acetyl coenzyme A: 10-hydroxytaxane O-acetyltransferase	2.3.1.163	10-hydroxytaxane O-acetyltransferase
acetyl-coenzyme A:10-hydroxytaxan-O-acetyltransferase	2.3.1.163	10-hydroxytaxane O-acetyltransferase
acyl-coenzyme A:isopenicillin N acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
isopenicillin N:acyl-CoA: acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
acyltransferase, 6-aminopenicillanate	2.3.1.164	isopenicillin-N N-acyltransferase
6-aminopenicillanate acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
6-aminopenicillanic acid acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
6-aminopenicillinanic acylase	2.3.1.164	isopenicillin-N N-acyltransferase
6-aminopenicillinanic acid phenylacetyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
acyl coenzyme A:6-aminopenicillanic acid acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
acyl-CoA:6-aminopenicillanate acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
acyl-CoA:6-APA acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
acyl-CoA:isopenicillin N acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
acyl-coenzyme A:isopenicillin N-acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
acyl-coenzyme A: IPN acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
aatA	2.3.1.164	isopenicillin-N N-acyltransferase
aatB	2.3.1.164	isopenicillin-N N-acyltransferase
isopenicillin N acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
IAT	2.3.1.164	isopenicillin-N N-acyltransferase
acyl coenzyme A: isopenicillin N acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
isopenicillin-N N-acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
isopenicillin N:acyl CoA acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
acyl coA:isopenicillin N-acyltransferase	2.3.1.164	isopenicillin-N N-acyltransferase
ATX	2.3.1.165	6-methylsalicylic-acid synthase
iterative type I polyketide synthase	2.3.1.165	6-methylsalicylic-acid synthase
iPKS	2.3.1.165	6-methylsalicylic-acid synthase
6-methylsalicylic acid synthase	2.3.1.165	6-methylsalicylic-acid synthase
MSAS	2.3.1.165	6-methylsalicylic-acid synthase
YanA	2.3.1.165	6-methylsalicylic-acid synthase
PKS48	2.3.1.165	6-methylsalicylic-acid synthase
ASPNIDRAFT_44965	2.3.1.165	6-methylsalicylic-acid synthase
6-MSA synthase	2.3.1.165	6-methylsalicylic-acid synthase
6-MSAS	2.3.1.165	6-methylsalicylic-acid synthase
6-MSA	2.3.1.165	6-methylsalicylic-acid synthase
ASPAC_1904397	2.3.1.165	6-methylsalicylic-acid synthase
Pks2	2.3.1.165	6-methylsalicylic-acid synthase
6-methylsalicylic-acid synthase	2.3.1.165	6-methylsalicylic-acid synthase
6-methylsalicylic acid synthetase	2.3.1.165	6-methylsalicylic-acid synthase
aomsas	2.3.1.165	6-methylsalicylic-acid synthase
methylsalicylic acid synthase	2.3.1.165	6-methylsalicylic-acid synthase
benzoyl-CoA:taxane 2alpha-O-benzoyltransferase	2.3.1.166	2alpha-hydroxytaxane 2-O-benzoyltransferase
benzoyltransferase, taxane 2alpha-O-	2.3.1.166	2alpha-hydroxytaxane 2-O-benzoyltransferase
taxane 2alpha-O-benzoyltransferase	2.3.1.166	2alpha-hydroxytaxane 2-O-benzoyltransferase
2-O-benzoyltransferase	2.3.1.166	2alpha-hydroxytaxane 2-O-benzoyltransferase
mTBT	2.3.1.166	2alpha-hydroxytaxane 2-O-benzoyltransferase
TBT	2.3.1.166	2alpha-hydroxytaxane 2-O-benzoyltransferase
10-hydroxytaxane 10-O-acetyltransferase	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
10-hydroxytaxane O-acetyltransferase	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
acetyl coenzyme A:10-hydroxytaxane O-acetyltransferase	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
acetyl CoA:10-deacetylbaccatin-III 10-O-acetyltransferase	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
